cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib. Pop. Margarita Diez,J.de los Santos 1151,,3600,370.0,4421587.0,bpmargaritadiez@hotmail.com,,,-26.169817,-58.193383,Exacta,CONABIP,1980-01-01,3433,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. 12 de Octubre,Cnel.José Bogado 6450,,3600,,,,,,-26.192216,-58.23185,Exacta,CONABIP,1995-09-19,3435,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. del Bº Gob.Emilio Tomas,Sector 19-Casa 2,,3600,,,,,,-26.185202,-58.175369,Exacta,CONABIP,1980-01-01,3495,2023
34014020,34,34014,,Biblioteca Popular,,Formosa,Formosa,Formosa,Bib.Pop. San José de Cupertino,Manz.16-Parcelas 1.2.3 0,,3600,370.0,4474626.0,,,,-26.185202,-58.175369,Exacta,CONABIP,1997-07-24,3636,2023
34014050,34,34014,,Biblioteca Popular,,Formosa,Formosa,Mojón de Fierro,Bib.Pop. La esperanza,Sin dirección 0,,3600,370.0,154611985.0,,,,-26.031681,-58.049503,Exacta,CONABIP,1998-05-13,3842,2023
34021020,34,34021,,Biblioteca Popular,,Formosa,Laishi,Lucio V. Mansilla,Bib. Pop. Alberto Luis García,Basilio Nolazco s/n,,3526,370.0,4497043.0,,,,-26.654268,-58.624367,Exacta,CONABIP,1999-08-23,4236,2023
34021040,34,34021,,Biblioteca Popular,,Formosa,Laishi,San Francisco de Laishi,Bib.Pop. San Francisco de Laishi,Paraguay 859,,3601,370.0,4496079.0,,,,-26.243267,-58.630767,Exacta,CONABIP,1992-08-12,3180,2023
34035030,34,34035,,Biblioteca Popular,,Formosa,Patiño,Comandante Fontana,Bib.Pop. Dr. Ernesto Guevara,Fray Mamerto Esquiu s/n,,3620,3716.0,480137.0,,,,-25.336333,-59.686817,Exacta,CONABIP,1978-08-23,2976,2023
34035160,34,34035,,Biblioteca Popular,,Formosa,Patiño,Villa General Güemes,Bib.Pop. Escritores Formoseños,Rivadavia y Fortín Yunka 0,,3621,3716.0,492022.0,bipopesfo@hotmail.com,,,-24.754299,-59.488682,Exacta,CONABIP,1994-09-30,3314,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop.Mun. Juan Bautista Alberdi,12 de Octubre 1277,,3610,718.0,422138.0,,,,-25.288867,-57.715667,Exacta,CONABIP,1977-12-09,2964,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib. Pop. Dr. Tirso Peña,Saavedra - Mzna.50B 645,,3610,3718.0,428854.0,,,,-25.2805,-57.730617,Exacta,CONABIP,1996-07-01,3516,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop. Prof. José F. Fernández,Misioneros Franciscanos,,3610,3718.0,428960.0,,,,-25.289717,-57.72265,Exacta,CONABIP,1980-01-01,3776,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib.Pop. Eloy Caniza,Bº 742 Viviendas Mon 5,,3610,,,,,,-25.283535,-57.718376,Exacta,CONABIP,1980-01-01,3780,2023
34049010,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Clorinda,Bib. Pop. Dra. María Cristina Balbuena,Buenos Aires s/n 0,,3610,3718.0,431142.0,jjbogarin@hotmail.com,,,-25.2918,-57.70955,Exacta,CONABIP,1999-08-14,3955,2023
34049030,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Laguna Nainek,Asoc.Amig.Bib.Pop. Don Cosme D. Ruiz Diaz,H.Yrigóyen,,3611,3718.0,4146.0,,,,-25.220991,-58.122639,Exacta,CONABIP,1998-09-06,3818,2023
34049040,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Palma Sola,Bib.Pop. Julio Cortázar,Zona Rural,,3611,370.0,4400521.0,,,,-23.633329,-61.366661,Exacta,CONABIP,1993-04-30,3269,2023
34049060,34,34049,,Biblioteca Popular,,Formosa,Pilcomayo,Riacho He He,Asoc.Bib.Pop. Félix Atilio Cabrera,Bº 100 Viviendas Casa 17-San Fco.Solano s/n,,3611,0.0,0.0,,,,-25.36245,-58.277667,Exacta,CONABIP,1980-01-01,3207,2023
34056020,34,34056,,Biblioteca Popular,,Formosa,Pirane,El Colorado,Bib. Pop. Pedro Castagne,Tucumán 315,,3603,370.0,4481178.0,,,,-26.30575,-59.371217,Exacta,CONABIP,1998-09-04,3761,2023
34056040,34,34056,,Biblioteca Popular,,Formosa,Pirane,Pirané,Bib.Pop.Pub.Mun. Don José F.de San Martín,R.Saenz Peña y San Lorenzo,,3606,370.0,4461797.0,biblisanmartin@hotmail.com,,,-25.73355,-59.103717,Exacta,CONABIP,1978-04-11,2974,2023
34056040,34,34056,,Biblioteca Popular,,Formosa,Pirane,Pirané,Bib.Pub. Pop. San Antonio,Neuquén 650,,3606,370.0,4460379.0,,,,-25.731883,-59.117633,Exacta,CONABIP,1992-08-17,3387,2023
38007020,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Abra Pampa,Bib.Pop. Mariano Valle,Gobernador Tello 40,,4640,388.0,156857642.0,cesarmamani29@yahoo.com.ar,,,-22.72205,-65.698,Exacta,CONABIP,1915-09-16,3462,2023
38007010,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Barrancas Abdón Castro Tolay,Bib. Pop. Crear y Ser,Senador Martiarenas s/n 0,,4641,3887.0,491144.0,,,,-23.342517,-66.090467,Exacta,CONABIP,2000-10-01,3976,2023
38007060,38,38007,,Biblioteca Popular,,Jujuy,Cochinoca,Puesto del Marques,Bib.Pop. Rosario Tolaba,Soberania Nacional 0,,4644,3887.0,491088.0,,,,-22.537483,-65.697783,Exacta,CONABIP,1997-11-20,3721,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,Alto Comedero,Bib.Pop. Jorge Domingo Calvetti,Campero 2021,,4600,388.0,4272456.0,bibliotecapopularjorgecalvetti@hotmail.com ,,,-24.232126,-65.267822,Exacta,CONABIP,1980-01-01,3391,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. de Jujuy,Belgrano 652,,Y4600ABL,388.0,4222561.0,bibpojuj@imagine.com.ar,,,-24.185262,-65.30219,Exacta,CONABIP,,766,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib. Pop. Leer te ayuda a crecer,Machuca 32,,Y4600DVB,388.0,4233740.0,bibliotecaepam3@yahoo.com.ar,,,-24.205803,-65.295924,Exacta,CONABIP,1997-05-31,3657,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. del barrio cerro las Rosas (N,14 de Abril 20,,4600,388.0,4241734.0,,,,-24.214846,-65.265228,Exacta,CONABIP,1997-09-20,3713,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. Campo Verde,Mza 13 Lote 18 0,,4600,,,,,,-24.185785,-65.299477,Exacta,CONABIP,2002-05-08,4098,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Dr Manuel Belgrano,San Salvador de Jujuy,Bib.Pop. El futuro de los niños,Talcahuano 1906,,4600,388.0,4244318.0,,,,-24.20455,-65.287483,Exacta,CONABIP,2004-07-27,4275,2023
38014090,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,Ciudad Perico,Bib.Pop. de Ciudad Perico,Av.Buenos Aires 147,,4608,388.0,4912757.0,,,,-24.389238,-65.108421,Exacta,CONABIP,1980-01-01,3307,2023
38014040,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,El Carmen,Bib.Pop. Domingo T. Pérez,Sarmiento 334,,4603,388.0,4933194.0,bibliotecadomingotperez@gmail.com,,,-24.390083,-65.261733,Exacta,CONABIP,1905-04-09,763,2023
38014090,38,38014,,Biblioteca Popular,,Jujuy,El Carmen,Perico,Asoc.de Amigos Bib.Mun. y Pop. Carlos Juárez,Argañaraz 199,,4608,388.0,4912122.0,,,,-24.383483,-65.115983,Exacta,CONABIP,1996-11-28,3627,2023
38028040,38,38028,,Biblioteca Popular,,Jujuy,Humahuaca,Humahuaca,Bib.Pop. Gral. Bartolomé Mitre,Entre Ríos 317,,4630,0.0,0.0,,,,-23.205767,-65.348417,Exacta,CONABIP,1906-05-25,769,2023
38028040,38,38028,,Biblioteca Popular,,Jujuy,Humahuaca,Humahuaca,Bib.Pop. Coronel Manuel E. Arias,Corrientes 462,,4630,388.0,7421179.0,,,,-23.20645,-65.347683,Exacta,CONABIP,1980-01-01,3895,2023
38035030,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Caimancito,Bib.Pop. José Ingenieros,Avda. Santa Fe 530,,4516,3886.0,493011.0,,,,-23.740117,-64.594117,Exacta,CONABIP,1980-01-01,3185,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. D.F.Sarmiento,Herminio Arrieta 125,,4512,3886.0,427700.0,,,,-23.81945,-64.790077,Exacta,CONABIP,1911-06-05,770,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. Bartolomé Mitre,Av.Libertad esq.Independencia 0,,4512,3886.0,424818.0,,,,-23.817317,-64.792333,Exacta,CONABIP,1922-02-10,913,2023
38035080,38,38035,,Biblioteca Popular,,Jujuy,Ledesma,Libertador G.San Martín,Bib.Pop. San Marcelino,Posta de Hornillos Mza 402 Lote 9 0,,4512,3886.0,427676.0,,,,-23.81945,-64.790077,Exacta,CONABIP,1980-01-01,4172,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,General Belgrano,Bib.Pop. de Palpalá,Pedro Ortíz de Zárate 137,,4612,388.0,4272385.0,,,,-24.119658,-65.403984,Exacta,CONABIP,1980-01-01,3237,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Palpalá,Bib.Pop.Mun. Antonio Paleari,Mina 9 de octubre s/n 0,,4612,3884.0,276873.0,,,,-24.2578,-65.215733,Exacta,CONABIP,1980-01-01,3263,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Palpalá,Bib.Pop. Dr. Héctor Tizon,Río Tercero 531,,4612,388.0,4274845.0,,,,-24.260417,-65.212933,Exacta,CONABIP,1980-01-01,3985,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Río Blanco,Bib.Pop. Virgen de Río Blanco,1º de Mayo 72,,4601,388.0,4273887.0,,,,-24.22765,-65.238233,Exacta,CONABIP,1980-01-01,3183,2023
38056030,38,38056,,Biblioteca Popular,,Jujuy,San Antonio,San Antonio,Bib.Pop. Coronel Hilarion de la Quintana,Sarmiento 0,,Y4605BAA,388.0,4998029.0,silvio_valencia@hotmail.com,,,-24.367033,-65.336767,Exacta,CONABIP,1926-05-26,1198,2023
38063010,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,Arrayanal,Bib.Pop. Solidaridad,Pasaje Arrayanes s/n,,4500,388.0,422479.0,,,,-24.231657,-64.867874,Exacta,CONABIP,1996-02-03,3503,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. D.F.Sarmiento,Alberdi 391,,4500,3888.0,423127.0,,,,-24.2279,-64.8659,Exacta,CONABIP,1911-09-07,771,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pub.Pop.y Esc. Ernesto Sábato,Miguel Araoz 220,,4500,884.0,20303.0,,,,-24.23445,-64.8689,Exacta,CONABIP,1980-01-01,2699,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop.y C.Vecinal San Antonio de Padua,Formosa 1770,,4500,3888.0,424483.0,,,,-24.221217,-64.866067,Exacta,CONABIP,1993-07-20,3348,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. San José Obrero,Rivadavia esq. M. Moreno,,4500,3888.0,425284.0,bibliosanjoseobrero@hotmail.com,,,-24.231657,-64.867874,Exacta,CONABIP,1980-01-01,3575,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. San Francisco de Asís,Los Claveles 158,,4500,3888.0,15518093.0,,,,-24.22525,-64.870417,Exacta,CONABIP,1980-01-01,3682,2023
38070040,38,38070,,Biblioteca Popular,,Jujuy,Santa Barbara,Palma Sola,Bib.Pub.Pop Palma Sola,Av.Eva Perón  s/n,,4501,3886.0,496077.0,,,,-23.976456,-64.305565,Exacta,CONABIP,1980-01-01,3227,2023
38070060,38,38070,,Biblioteca Popular,,Jujuy,Santa Barbara,Santa Clara,Bib.Pop. José Hernández,Av.J.J.Castro s/n esq.J.Hernández 0,,4501,3888.0,494163.0,,,,-24.307772,-64.659317,Exacta,CONABIP,1993-06-28,3275,2023
38014070,38,38014,,Biblioteca Popular,,Jujuy,Sin Partido,Monterrico - San José,Bib.Pop. de Monterrico,Belgrano 652,,4608,3884.0,941208.0,biblmonterrico@gmail.com,,,-24.439467,-65.165783,Exacta,CONABIP,1993-02-12,3219,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Sin Partido,San Salvador de Jujuy,Bib.Pop. y C. Cult. Niños Pájaros,"Pampa Blanca, Mza.307 Lte.13, Sector B5 0",,4600,388.0,154393413.0,,,,-24.248866,-65.260088,Exacta,CONABIP,2000-10-14,4267,2023
38084020,38,38084,,Biblioteca Popular,,Jujuy,Susques,Coranzulí,Bib. Pop. Maestro José Eduardo Ferretti,Avda. Gral. San Martín s/n,,4643,3887.0,481001.0,,,,-23.016167,-66.3665,Exacta,CONABIP,1996-04-21,4281,2023
38084100,38,38084,,Biblioteca Popular,,Jujuy,Susques,Susques,Bib. Pop. de Susques,Catamarca s/n 0,,4641,3887.0,490207.0,,,,-23.399617,-66.366233,Exacta,CONABIP,1980-01-01,4163,2023
38094050,38,38094,,Biblioteca Popular,,Jujuy,Tilcara,Tilcara,Bib.Pop. Bartolomé Mitre,Rivadavia 378,,4624,388.0,4955332.0,,,,-23.577733,-65.393267,Exacta,CONABIP,1910-05-26,1260,2023
38098030,38,38098,,Biblioteca Popular,,Jujuy,Tumbaya,Purmamarca,Bib.Pop. Viltipoco,Rivadavia 0,,4618,3884.0,908039.0,,,,-23.746367,-65.499,Exacta,CONABIP,1980-01-01,3276,2023
38098050,38,38098,,Biblioteca Popular,,Jujuy,Tumbaya,Volcán,Bib.Pop. 3 de Abril,Belgrano 125,,4616,388.0,4906002.0,,,,-23.9169,-65.466783,Exacta,CONABIP,1986-05-14,3059,2023
38112050,38,38112,,Biblioteca Popular,,Jujuy,Yavi,La Quiaca,Bib.Pop. D.F.Sarmiento,Rivadavia 288,,4650,388.0,154135378.0,,,,-22.104033,-65.593483,Exacta,CONABIP,1915-07-09,774,2023
38112080,38,38112,,Biblioteca Popular,,Jujuy,Yavi,Yavi,Bib.Pop. La Unión Aspirante de Yavi,Reconquista 0,,Y4651AKA,3887.0,491138.0,,,,-22.130267,-65.461833,Exacta,CONABIP,1911-08-31,772,2023
42007010,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Doblas,Bib.Pop. Martín Fierro,Francisco Lizaso 512,,L6305ZCA,2953.0,492038.0,bmfierrodoblas@cosedo.com.ar,,,-37.1495,-64.009483,Exacta,CONABIP,1980-01-01,3215,2023
42007020,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Macachín,Bib.Pop. Profesor H. Eros D .N. Siri,Parodi 188,,6307,2953.0,452450.0,bibliotecaerosiri@gmail.com,,,-37.134833,-63.667767,Exacta,CONABIP,1980-01-01,3251,2023
42007030,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Miguel Riglos,Bib.Pop. Bernardino Rivadavia,Avda. San Martín 422 0,,6301,2953.0,498234.0,bibliotecariglos@yahoo.com.ar,,,-36.85205,-63.688717,Exacta,CONABIP,1980-01-01,2137,2023
42007040,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Rolón,Asoc. Bip. Esc.  Pop.,Libertad s/n 0,,6306,2953.0,494053.0,bibliorolon@gmail.com,,,-37.167083,-63.417317,Exacta,CONABIP,1914-11-23,1990,2023
42007050,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Tomás Manuel de Anchorena,Bib. Pop. Joaquín Anchorena,Rivadavia 267,,6301,2953.0,490002.0,bpjoaquinanchorena@gmail.com,,,-36.839783,-63.522067,Exacta,CONABIP,2005-07-20,4300,2023
42014020,42,42014,,Biblioteca Popular,,La Pampa,Caleu Caleu,La Adela,Bib.Pop. La Adela,Pje.Chubut 38,,8138,2931.0,430476.0,bibliotecalaadela@hotmail.com,,,-38.98575,-64.089483,Exacta,CONABIP,1980-01-01,3279,2023
42021010,42,42021,,Biblioteca Popular,,La Pampa,Capital,Anguil,Bib.Pop. Manuel P.Rodriguez Un N.H.P/la Cult.,Oliver (ex Estación del Ferrocarril) 0,,6326,2954.0,495221.0,biblioanguil@gmail.com,,,-36.528617,-64.00965,Exacta,CONABIP,1995-04-22,3386,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Clemente J. Andrada,Av. San Martín (O) y Villegas 0,,6300,2954.0,435388.0,biblo2317@gmail.com,,,-36.620716,-64.295188,Exacta,CONABIP,1980-01-01,2317,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Raúl Isidoro D'Atri,Río de la Plata 1320,,6300,2954.0,457563.0,,,,-36.600867,-64.2996,Exacta,CONABIP,1994-08-16,3377,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib. Pop. Rodolfo de Diego,Hipólito Yrigoyen 162,,6300,2954.0,439917.0,bibliorodo@cpenet.com.ar,,,-36.619917,-64.289117,Exacta,CONABIP,1994-11-17,3737,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Edgar Morisoli,Victor Lordi 73,,6300,2954.0,412627.0,biblioteca_emorisoli@hotmail.com,,,-36.627717,-64.304817,Exacta,CONABIP,1980-01-01,4124,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,BIb. Pop. Teresa Pérez,Gandhi 550,,6303,2954.0,15448423.0,bibliotecapopularteresaperez@gmail.com,,,-36.655567,-64.275117,Exacta,CONABIP,2009-04-04,4251,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Miguel Angel Gomez Drumell,Blanco Encalada y Corona Martinez 0,,6300,2954.0,387678.0,bibliomiguelgomez@gmail.com,,,-36.603533,-64.274867,Exacta,CONABIP,2009-09-01,4270,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib. Pop. Malvinas Argentinas,Callaqueo esq. Giachino 0,,6300,0.0,0.0,bpmalvinasargentinas@gmail.com,,,-36.585049,-64.288675,Exacta,CONABIP,2014-09-23,4345,2023
42028010,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Catriló,Bib. Pop. Olga Orozco,Avellaneda 351,,6330,2954.0,452487.0,bp3839@bepe.ar,,,-36.406733,-63.42545,Exacta,CONABIP,1980-01-01,3839,2023
42028030,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Lonquimay,Bib.Pop. María Rubio de Bada,Alem 533,,6352,2954.0,15548716.0,,,,-36.46945,-63.6224,Exacta,CONABIP,1980-01-01,3321,2023
42028040,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Uriburu,Bib.Pop. Noemí Gavilán de Tarquini,Estanislao Zeballos s/n 0,,6354,2954.0,493099.0,ivaveroferrer@yahoo.com.ar,,,-36.50605,-63.860233,Exacta,CONABIP,1997-10-13,3722,2023
42056010,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Bernardo Larroude,Bib.Pop. Chapaleufu,Pte. Illia 198,,L6220AHQ,2302.0,488226.0,bibliochapaleufu@hotmail.com,,,-35.024517,-63.579117,Exacta,CONABIP,1993-03-08,3214,2023
42056020,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Ceballos,Bib.Pop. Francisco Ceballos,Lib.Gral.San Martín s/n 0,,6221,2302.0,495035.0,,,,-35.290317,-63.777117,Exacta,CONABIP,1980-01-01,3382,2023
42056030,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Coronel Hilario Lagos,Bib. Pop. La Huella,Avda. Belgrano 82,,6228,,,,,,-35.02415,-63.91215,Exacta,CONABIP,2000-05-15,4287,2023
42056040,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Intendente Alvear,Bib.Pop. Renovación,25 de Mayo 1208,,6221,2302.0,482255.0,bprenovacion@gmail.com,,,-35.23165,-63.591417,Exacta,CONABIP,1932-05-07,2679,2023
42056060,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Vértiz,Bib.Pop. Ricardo Güiraldes,Sarmiento 359,,6365,2302.0,493024.0,bibliovertiz@yahoo.com.ar,,,-35.427117,-63.9109,Exacta,CONABIP,1929-11-14,1499,2023
42035010,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Conhelo,Bib. Pop. Faustino Casimiro Bustos,9 de Julio 0,,6381,2334.0,482030.0,biblioconhello@yahoo.com.ar,,,-36.001083,-64.595467,Exacta,CONABIP,1998-04-01,3617,2023
42035030,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Mauricio Mayer,Bib.Pop. Juan Ricardo Nervi,José Florez 12,,6315,2333.0,492017.0,biblio_mayer@yahoo.com.ar,,,-36.210083,-64.031933,Exacta,CONABIP,1980-01-01,3181,2023
42035040,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Monte Nievas,Bib.Pop. Asoc.Ex-Alumnos Escuela Nº43 y Bib.Pop.,Gobernador Duval 271,,6383,2334.0,489126.0,biblomn@yahoo.com.ar,,,-35.86165,-64.153883,Exacta,CONABIP,1946-09-17,2316,2023
42035060,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Winifreda,Bib.Pop. Manuel Lej,9 de Julio 501,,6313,2333.0,497139.0,popularsarmiento@yahoo.com.ar,,,-36.226917,-64.232483,Exacta,CONABIP,1932-05-15,1646,2023
42070010,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Alpachiri,Bib.Pop.Mun. Alpachiri,J.J.Urquiza 275,,6309,2953.0,497464.0,biblioalp@yahoo.com.ar,,,-37.37555,-63.774083,Exacta,CONABIP,1984-08-01,3250,2023
42070020,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,General Manuel J. Campos,Bib.Pop. María Elena Walsh,España 64,,6310,2953.0,491058.0,,,,-37.460683,-63.583317,Exacta,CONABIP,1995-11-01,3563,2023
42070030,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Guatrache,Bib.Pop. Florentino Ameghino,Sarmiento 250,,6311,2924.0,492116.0,sonirack77@yahoo.com.ar,,,-37.669783,-63.531567,Exacta,CONABIP,1921-02-03,806,2023
42070030,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Guatrache,Bib.Pop. Almafuerte,Sarmiento 250,,6311,2924.0,492116.0,guatrachebpalmafuerte@gmail.com,,,-37.669783,-63.531567,Exacta,CONABIP,1945-08-01,2259,2023
42070050,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Santa Teresa,Bib. Pop. José Barbero,San Martin 318,,6312,2924.0,495001.0,bibliojosebarbero@gmail.com,,,-37.566666,-63.416668,Exacta,CONABIP,1994-08-01,3416,2023
42077010,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Abramo,Bib.Pop. de Abramo,Bv. Belgrano 313,,8212,2925.0,499802.0,bibabramo@hotmail.com,,,-37.895033,-63.849867,Exacta,CONABIP,1980-01-01,3874,2023
42077020,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Bernasconi,Bib.Pop. Mariano Moreno,Urquiza 477,,L8204ATI,2925.0,499222.0,bibliotecammoreno@yahoo.com.ar,,,-37.903533,-63.7497,Exacta,CONABIP,1958-11-27,2786,2023
42077030,42,42077,,Biblioteca Popular,,La Pampa,Hucal,General San Martín,Bib.Pop. Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7 0,,8206,2925.0,497720.0,biblioteca_adelvalle@hotmail.com,,,-37.97935,-63.6032,Exacta,CONABIP,1923-01-01,883,2023
42077050,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Jacinto Arauz,Bib.Pop. María E. Fernández de Falciola,Rivadavia 165,,8208,2925.0,493751.0,falciola@cooparauz.com.ar,,,-38.083933,-63.42935,Exacta,CONABIP,1980-01-01,3309,2023
42084010,42,42084,,Biblioteca Popular,,La Pampa,Lihuel Calel,Cuchillo co,Bib. Pop. Walter Cazenave,Velma Toscano s/n 0,,8214,2952.0,490300.0,,,,-38.334167,-64.642117,Exacta,CONABIP,1980-01-01,3618,2023
42098010,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Carro Quemado,Bib. Pop. Carro quemado,Fermín Huarte 376,,6319,2338.0,496011.0,bibliocq@hotmail.com,,,-36.475633,-65.343367,Exacta,CONABIP,1996-07-01,3546,2023
42098030,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Luan Toro,Bib.Pop. Manuel Belgrano,Malvinas Argentinas s/n,,6317,2338.0,491045.0,biblio_mb_luantoro@hotmail.com,,,-36.2029,-65.098833,Exacta,CONABIP,1931-05-11,1509,2023
42098050,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Victorica,Bib.Pop. Bartolomé Mitre,Calle 17 Nº 861 0,,6319,2338.0,432379.0,bibliorica@yahoo.com.ar,,,-36.217567,-65.436617,Exacta,CONABIP,1905-06-04,815,2023
42105010,42,42105,,Biblioteca Popular,,La Pampa,Maraco,Agustoni,Bib.Pop. Almafuerte,Roberto P.de Meurville 0,,6361,2302.0,480213.0,almafuerte_1555@yahoo.com.ar,,,-35.7826,-63.3907,Exacta,CONABIP,1931-07-26,1555,2023
42105020,42,42105,,Biblioteca Popular,,La Pampa,Maraco,Dorila- La Puma,Bib.Pop. José Elías Rosales,Calle 11 e/3 y 4 0,,6365,2302.0,480111.0,bibliotecarosales@hotmail.com,,,-35.774733,-63.714667,Exacta,CONABIP,2003-01-06,4080,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop.Mun. José Manuel Estrada,Calle 17 580,,6360,2302.0,436454.0,bibliotecaestrada@yahoo.com,,,-35.663785,-63.756744,Exacta,CONABIP,1912-11-30,808,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop. Joaquín V. González,Calle 19 789,,6360,2302.0,425148.0,bibliotecajvg@yahoo.com.ar,,,-35.66275,-63.753517,Exacta,CONABIP,1958-10-12,2803,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop. Juan del Rosario Garro,Calle 7 (oeste) 1100,,6360,2302.0,424722.0,bibliotecagarro@gmail.com,,,-35.65565,-63.7561,Exacta,CONABIP,1961-08-21,2807,2023
