edad,casos,%,acumulado%,id_departamento,departamento
81,10,0.00314070351758794,0.979585427135679,46056,ÁNGEL VICENTE PEÑALOZA
82,10,0.00314070351758794,0.982726130653267,46056,ÁNGEL VICENTE PEÑALOZA
83,12,0.00376884422110553,0.986494974874372,46056,ÁNGEL VICENTE PEÑALOZA
84,4,0.00125628140703518,0.987751256281407,46056,ÁNGEL VICENTE PEÑALOZA
85,8,0.00251256281407035,0.990263819095478,46056,ÁNGEL VICENTE PEÑALOZA
86,6,0.00188442211055276,0.99214824120603,46056,ÁNGEL VICENTE PEÑALOZA
87,7,0.00219849246231156,0.994346733668342,46056,ÁNGEL VICENTE PEÑALOZA
88,5,0.00157035175879397,0.995917085427136,46056,ÁNGEL VICENTE PEÑALOZA
89,4,0.00125628140703518,0.997173366834171,46056,ÁNGEL VICENTE PEÑALOZA
90,2,0.000628140703517588,0.997801507537689,46056,ÁNGEL VICENTE PEÑALOZA
91,1,0.000314070351758794,0.998115577889447,46056,ÁNGEL VICENTE PEÑALOZA
92,3,0.000942211055276382,0.999057788944724,46056,ÁNGEL VICENTE PEÑALOZA
96,2,0.000628140703517588,0.999685929648241,46056,ÁNGEL VICENTE PEÑALOZA
97,1,0.000314070351758794,1.0,46056,ÁNGEL VICENTE PEÑALOZA
0,90,0.0118187787261983,0.0118187787261983,46063,GENERAL BELGRANO
1,97,0.0127380170715693,0.0245567957977676,46063,GENERAL BELGRANO
2,88,0.0115561391989494,0.036112934996717,46063,GENERAL BELGRANO
3,120,0.0157583716349311,0.0518713066316481,46063,GENERAL BELGRANO
4,116,0.0152330925804334,0.0671043992120814,46063,GENERAL BELGRANO
5,110,0.0144451739986868,0.0815495732107682,46063,GENERAL BELGRANO
6,127,0.016677609980302,0.0982271831910703,46063,GENERAL BELGRANO
7,130,0.0170715692711753,0.115298752462246,46063,GENERAL BELGRANO
8,111,0.0145764937623112,0.129875246224557,46063,GENERAL BELGRANO
9,98,0.0128693368351937,0.142744583059751,46063,GENERAL BELGRANO
10,103,0.0135259356533158,0.156270518713066,46063,GENERAL BELGRANO
11,108,0.014182534471438,0.170453053184504,46063,GENERAL BELGRANO
12,107,0.0140512147078135,0.184504267892318,46063,GENERAL BELGRANO
13,115,0.0151017728168089,0.199606040709127,46063,GENERAL BELGRANO
14,115,0.0151017728168089,0.214707813525936,46063,GENERAL BELGRANO
15,121,0.0158896913985555,0.230597504924491,46063,GENERAL BELGRANO
16,119,0.0156270518713066,0.246224556795798,46063,GENERAL BELGRANO
17,138,0.0181221273801707,0.264346684175969,46063,GENERAL BELGRANO
18,120,0.0157583716349311,0.2801050558109,46063,GENERAL BELGRANO
19,119,0.0156270518713066,0.295732107682206,46063,GENERAL BELGRANO
20,103,0.0135259356533158,0.309258043335522,46063,GENERAL BELGRANO
21,147,0.0193040052527905,0.328562048588313,46063,GENERAL BELGRANO
22,111,0.0145764937623112,0.343138542350624,46063,GENERAL BELGRANO
23,125,0.0164149704530532,0.359553512803677,46063,GENERAL BELGRANO
24,120,0.0157583716349311,0.375311884438608,46063,GENERAL BELGRANO
25,158,0.0207485226526592,0.396060407091267,46063,GENERAL BELGRANO
26,145,0.0190413657255417,0.415101772816809,46063,GENERAL BELGRANO
27,142,0.0186474064346684,0.433749179251477,46063,GENERAL BELGRANO
28,114,0.0149704530531845,0.448719632304662,46063,GENERAL BELGRANO
29,133,0.0174655285620486,0.46618516086671,46063,GENERAL BELGRANO
30,110,0.0144451739986868,0.480630334865397,46063,GENERAL BELGRANO
31,124,0.0162836506894288,0.496913985554826,46063,GENERAL BELGRANO
32,103,0.0135259356533158,0.510439921208142,46063,GENERAL BELGRANO
33,106,0.0139198949441891,0.524359816152331,46063,GENERAL BELGRANO
34,108,0.014182534471438,0.538542350623769,46063,GENERAL BELGRANO
35,82,0.0107682206172029,0.549310571240972,46063,GENERAL BELGRANO
36,91,0.0119500984898227,0.561260669730794,46063,GENERAL BELGRANO
37,105,0.0137885751805647,0.575049244911359,46063,GENERAL BELGRANO
38,89,0.0116874589625739,0.586736703873933,46063,GENERAL BELGRANO
39,110,0.0144451739986868,0.60118187787262,46063,GENERAL BELGRANO
40,98,0.0128693368351937,0.614051214707813,46063,GENERAL BELGRANO
41,90,0.0118187787261983,0.625869993434012,46063,GENERAL BELGRANO
42,93,0.0122127380170716,0.638082731451083,46063,GENERAL BELGRANO
43,102,0.0133946158896914,0.651477347340775,46063,GENERAL BELGRANO
44,113,0.0148391332895601,0.666316480630335,46063,GENERAL BELGRANO
45,102,0.0133946158896914,0.679711096520026,46063,GENERAL BELGRANO
46,77,0.0101116217990808,0.689822718319107,46063,GENERAL BELGRANO
47,103,0.0135259356533158,0.703348653972423,46063,GENERAL BELGRANO
48,84,0.0110308601444517,0.714379514116874,46063,GENERAL BELGRANO
49,92,0.0120814182534471,0.726460932370322,46063,GENERAL BELGRANO
50,94,0.012344057780696,0.738804990151018,46063,GENERAL BELGRANO
51,88,0.0115561391989494,0.750361129349967,46063,GENERAL BELGRANO
52,89,0.0116874589625739,0.762048588312541,46063,GENERAL BELGRANO
53,84,0.0110308601444517,0.773079448456993,46063,GENERAL BELGRANO
54,71,0.00932370321733421,0.782403151674327,46063,GENERAL BELGRANO
55,78,0.0102429415627052,0.792646093237032,46063,GENERAL BELGRANO
56,62,0.00814182534471438,0.800787918581747,46063,GENERAL BELGRANO
57,92,0.0120814182534471,0.812869336835194,46063,GENERAL BELGRANO
58,73,0.00958634274458306,0.822455679579777,46063,GENERAL BELGRANO
59,83,0.0108995403808273,0.833355219960604,46063,GENERAL BELGRANO
60,89,0.0116874589625739,0.845042678923178,46063,GENERAL BELGRANO
61,66,0.00866710439921208,0.85370978332239,46063,GENERAL BELGRANO
62,85,0.0111621799080762,0.864871963230466,46063,GENERAL BELGRANO
63,70,0.00919238345370978,0.874064346684176,46063,GENERAL BELGRANO
64,64,0.00840446487196323,0.882468811556139,46063,GENERAL BELGRANO
65,56,0.00735390676296783,0.889822718319107,46063,GENERAL BELGRANO
66,57,0.00748522652659225,0.897307944845699,46063,GENERAL BELGRANO
67,52,0.00682862770847012,0.904136572554169,46063,GENERAL BELGRANO
68,60,0.00787918581746553,0.912015758371635,46063,GENERAL BELGRANO
69,51,0.0066973079448457,0.918713066316481,46063,GENERAL BELGRANO
70,55,0.0072225869993434,0.925935653315824,46063,GENERAL BELGRANO
71,50,0.00656598818122127,0.932501641497045,46063,GENERAL BELGRANO
72,50,0.00656598818122127,0.939067629678266,46063,GENERAL BELGRANO
73,30,0.00393959290873276,0.943007222586999,46063,GENERAL BELGRANO
74,43,0.0056467498358503,0.94865397242285,46063,GENERAL BELGRANO
75,37,0.00485883125410374,0.953512803676953,46063,GENERAL BELGRANO
76,42,0.00551543007222587,0.959028233749179,46063,GENERAL BELGRANO
77,43,0.0056467498358503,0.96467498358503,46063,GENERAL BELGRANO
78,45,0.00590938936309915,0.970584372948129,46063,GENERAL BELGRANO
79,26,0.00341431385423506,0.973998686802364,46063,GENERAL BELGRANO
80,29,0.00380827314510834,0.977806959947472,46063,GENERAL BELGRANO
81,24,0.00315167432698621,0.980958634274458,46063,GENERAL BELGRANO
82,23,0.00302035456336179,0.98397898883782,46063,GENERAL BELGRANO
83,19,0.00249507550886408,0.986474064346684,46063,GENERAL BELGRANO
84,15,0.00196979645436638,0.98844386080105,46063,GENERAL BELGRANO
85,12,0.00157583716349311,0.990019697964544,46063,GENERAL BELGRANO
86,11,0.00144451739986868,0.991464215364412,46063,GENERAL BELGRANO
87,9,0.00118187787261983,0.992646093237032,46063,GENERAL BELGRANO
88,15,0.00196979645436638,0.994615889691399,46063,GENERAL BELGRANO
89,5,0.000656598818122127,0.995272488509521,46063,GENERAL BELGRANO
90,11,0.00144451739986868,0.996717005909389,46063,GENERAL BELGRANO
91,7,0.000919238345370978,0.99763624425476,46063,GENERAL BELGRANO
92,4,0.000525279054497702,0.998161523309258,46063,GENERAL BELGRANO
93,3,0.000393959290873276,0.998555482600131,46063,GENERAL BELGRANO
94,1,0.000131319763624425,0.998686802363756,46063,GENERAL BELGRANO
95,1,0.000131319763624425,0.99881812212738,46063,GENERAL BELGRANO
96,2,0.000262639527248851,0.999080761654629,46063,GENERAL BELGRANO
97,5,0.000656598818122127,0.999737360472751,46063,GENERAL BELGRANO
99,1,0.000131319763624425,0.999868680236376,46063,GENERAL BELGRANO
103,1,0.000131319763624425,1.0,46063,GENERAL BELGRANO
0,54,0.0134562671318216,0.0134562671318216,46070,GENERAL JUAN FACUNDO QUIROGA
1,41,0.0102167954149016,0.0236730625467232,46070,GENERAL JUAN FACUNDO QUIROGA
2,55,0.0137054572638923,0.0373785198106155,46070,GENERAL JUAN FACUNDO QUIROGA
3,60,0.0149514079242462,0.0523299277348617,46070,GENERAL JUAN FACUNDO QUIROGA
4,54,0.0134562671318216,0.0657861948666833,46070,GENERAL JUAN FACUNDO QUIROGA
5,73,0.0181908796411662,0.0839770745078495,46070,GENERAL JUAN FACUNDO QUIROGA
6,47,0.0117119362073262,0.0956890107151757,46070,GENERAL JUAN FACUNDO QUIROGA
7,64,0.0159481684525293,0.111637179167705,46070,GENERAL JUAN FACUNDO QUIROGA
8,52,0.01295788686768,0.124595066035385,46070,GENERAL JUAN FACUNDO QUIROGA
9,66,0.0164465487166708,0.141041614752056,46070,GENERAL JUAN FACUNDO QUIROGA
10,67,0.0166957388487416,0.157737353600797,46070,GENERAL JUAN FACUNDO QUIROGA
11,66,0.0164465487166708,0.174183902317468,46070,GENERAL JUAN FACUNDO QUIROGA
12,44,0.0109643658111139,0.185148268128582,46070,GENERAL JUAN FACUNDO QUIROGA
13,73,0.0181908796411662,0.203339147769748,46070,GENERAL JUAN FACUNDO QUIROGA
14,66,0.0164465487166708,0.219785696486419,46070,GENERAL JUAN FACUNDO QUIROGA
15,63,0.0156989783204585,0.235484674806878,46070,GENERAL JUAN FACUNDO QUIROGA
16,71,0.0176924993770247,0.253177174183902,46070,GENERAL JUAN FACUNDO QUIROGA
17,71,0.0176924993770247,0.270869673560927,46070,GENERAL JUAN FACUNDO QUIROGA
18,73,0.0181908796411662,0.289060553202093,46070,GENERAL JUAN FACUNDO QUIROGA
19,60,0.0149514079242462,0.304011961126339,46070,GENERAL JUAN FACUNDO QUIROGA
20,57,0.0142038375280339,0.318215798654373,46070,GENERAL JUAN FACUNDO QUIROGA
21,68,0.0169449289808124,0.335160727635186,46070,GENERAL JUAN FACUNDO QUIROGA
22,64,0.0159481684525293,0.351108896087715,46070,GENERAL JUAN FACUNDO QUIROGA
23,58,0.0144530276601047,0.36556192374782,46070,GENERAL JUAN FACUNDO QUIROGA
24,71,0.0176924993770247,0.383254423124844,46070,GENERAL JUAN FACUNDO QUIROGA
25,63,0.0156989783204585,0.398953401445303,46070,GENERAL JUAN FACUNDO QUIROGA
26,87,0.021679541490157,0.42063294293546,46070,GENERAL JUAN FACUNDO QUIROGA
27,97,0.0241714428108647,0.444804385746324,46070,GENERAL JUAN FACUNDO QUIROGA
28,63,0.0156989783204585,0.460503364066783,46070,GENERAL JUAN FACUNDO QUIROGA
29,61,0.015200598056317,0.4757039621231,46070,GENERAL JUAN FACUNDO QUIROGA
30,73,0.0181908796411662,0.493894841764266,46070,GENERAL JUAN FACUNDO QUIROGA
31,60,0.0149514079242462,0.508846249688512,46070,GENERAL JUAN FACUNDO QUIROGA
32,45,0.0112135559431846,0.520059805631697,46070,GENERAL JUAN FACUNDO QUIROGA
33,52,0.01295788686768,0.533017692499377,46070,GENERAL JUAN FACUNDO QUIROGA
34,52,0.01295788686768,0.545975579367057,46070,GENERAL JUAN FACUNDO QUIROGA
35,59,0.0147022177921754,0.560677797159233,46070,GENERAL JUAN FACUNDO QUIROGA
36,57,0.0142038375280339,0.574881634687266,46070,GENERAL JUAN FACUNDO QUIROGA
37,54,0.0134562671318216,0.588337901819088,46070,GENERAL JUAN FACUNDO QUIROGA
38,41,0.0102167954149016,0.59855469723399,46070,GENERAL JUAN FACUNDO QUIROGA
39,55,0.0137054572638923,0.612260154497882,46070,GENERAL JUAN FACUNDO QUIROGA
40,45,0.0112135559431846,0.623473710441067,46070,GENERAL JUAN FACUNDO QUIROGA
41,33,0.00822327435833541,0.631696984799402,46070,GENERAL JUAN FACUNDO QUIROGA
42,55,0.0137054572638923,0.645402442063294,46070,GENERAL JUAN FACUNDO QUIROGA
43,54,0.0134562671318216,0.658858709195116,46070,GENERAL JUAN FACUNDO QUIROGA
44,48,0.011961126339397,0.670819835534513,46070,GENERAL JUAN FACUNDO QUIROGA
45,42,0.0104659855469723,0.681285821081485,46070,GENERAL JUAN FACUNDO QUIROGA
46,47,0.0117119362073262,0.692997757288811,46070,GENERAL JUAN FACUNDO QUIROGA
47,44,0.0109643658111139,0.703962123099925,46070,GENERAL JUAN FACUNDO QUIROGA
48,44,0.0109643658111139,0.714926488911039,46070,GENERAL JUAN FACUNDO QUIROGA
49,60,0.0149514079242462,0.729877896835285,46070,GENERAL JUAN FACUNDO QUIROGA
50,41,0.0102167954149016,0.740094692250187,46070,GENERAL JUAN FACUNDO QUIROGA
51,47,0.0117119362073262,0.751806628457513,46070,GENERAL JUAN FACUNDO QUIROGA
52,52,0.01295788686768,0.764764515325193,46070,GENERAL JUAN FACUNDO QUIROGA
53,55,0.0137054572638923,0.778469972589086,46070,GENERAL JUAN FACUNDO QUIROGA
54,44,0.0109643658111139,0.7894343384002,46070,GENERAL JUAN FACUNDO QUIROGA
55,36,0.00897084475454772,0.798405183154747,46070,GENERAL JUAN FACUNDO QUIROGA
56,47,0.0117119362073262,0.810117119362073,46070,GENERAL JUAN FACUNDO QUIROGA
57,53,0.0132070769997508,0.823324196361824,46070,GENERAL JUAN FACUNDO QUIROGA
58,46,0.0114627460752554,0.83478694243708,46070,GENERAL JUAN FACUNDO QUIROGA
59,39,0.00971841515076003,0.844505357587839,46070,GENERAL JUAN FACUNDO QUIROGA
60,52,0.01295788686768,0.85746324445552,46070,GENERAL JUAN FACUNDO QUIROGA
61,34,0.00847246449040618,0.865935708945926,46070,GENERAL JUAN FACUNDO QUIROGA
62,34,0.00847246449040618,0.874408173436332,46070,GENERAL JUAN FACUNDO QUIROGA
63,32,0.00797408422626464,0.882382257662597,46070,GENERAL JUAN FACUNDO QUIROGA
64,29,0.00722651383005233,0.889608771492649,46070,GENERAL JUAN FACUNDO QUIROGA
65,28,0.00697732369798156,0.896586095190631,46070,GENERAL JUAN FACUNDO QUIROGA
66,28,0.00697732369798156,0.903563418888612,46070,GENERAL JUAN FACUNDO QUIROGA
67,35,0.00872165462247695,0.912285073511089,46070,GENERAL JUAN FACUNDO QUIROGA
68,39,0.00971841515076003,0.922003488661849,46070,GENERAL JUAN FACUNDO QUIROGA
69,28,0.00697732369798156,0.928980812359831,46070,GENERAL JUAN FACUNDO QUIROGA
70,25,0.00622975330176925,0.9352105656616,46070,GENERAL JUAN FACUNDO QUIROGA
71,22,0.00548218290555694,0.940692748567157,46070,GENERAL JUAN FACUNDO QUIROGA
72,24,0.00598056316969848,0.946673311736855,46070,GENERAL JUAN FACUNDO QUIROGA
73,34,0.00847246449040618,0.955145776227261,46070,GENERAL JUAN FACUNDO QUIROGA
74,21,0.00523299277348617,0.960378769000748,46070,GENERAL JUAN FACUNDO QUIROGA
75,15,0.00373785198106155,0.964116620981809,46070,GENERAL JUAN FACUNDO QUIROGA
76,18,0.00448542237727386,0.968602043359083,46070,GENERAL JUAN FACUNDO QUIROGA
77,9,0.00224271118863693,0.97084475454772,46070,GENERAL JUAN FACUNDO QUIROGA
78,16,0.00398704211313232,0.974831796660852,46070,GENERAL JUAN FACUNDO QUIROGA
79,12,0.00299028158484924,0.977822078245702,46070,GENERAL JUAN FACUNDO QUIROGA
80,12,0.00299028158484924,0.980812359830551,46070,GENERAL JUAN FACUNDO QUIROGA
81,9,0.00224271118863693,0.983055071019188,46070,GENERAL JUAN FACUNDO QUIROGA
82,12,0.00299028158484924,0.986045352604037,46070,GENERAL JUAN FACUNDO QUIROGA
83,11,0.00274109145277847,0.988786444056815,46070,GENERAL JUAN FACUNDO QUIROGA
84,5,0.00124595066035385,0.990032394717169,46070,GENERAL JUAN FACUNDO QUIROGA
85,3,0.00074757039621231,0.990779965113382,46070,GENERAL JUAN FACUNDO QUIROGA
86,9,0.00224271118863693,0.993022676302019,46070,GENERAL JUAN FACUNDO QUIROGA
87,6,0.00149514079242462,0.994517817094443,46070,GENERAL JUAN FACUNDO QUIROGA
88,5,0.00124595066035385,0.995763767754797,46070,GENERAL JUAN FACUNDO QUIROGA
89,2,0.00049838026414154,0.996262148018938,46070,GENERAL JUAN FACUNDO QUIROGA
90,5,0.00124595066035385,0.997508098679292,46070,GENERAL JUAN FACUNDO QUIROGA
91,2,0.00049838026414154,0.998006478943434,46070,GENERAL JUAN FACUNDO QUIROGA
92,2,0.00049838026414154,0.998504859207575,46070,GENERAL JUAN FACUNDO QUIROGA
95,1,0.00024919013207077,0.998754049339646,46070,GENERAL JUAN FACUNDO QUIROGA
96,2,0.00049838026414154,0.999252429603788,46070,GENERAL JUAN FACUNDO QUIROGA
97,2,0.00049838026414154,0.999750809867929,46070,GENERAL JUAN FACUNDO QUIROGA
98,1,0.00024919013207077,1.0,46070,GENERAL JUAN FACUNDO QUIROGA
0,19,0.010079575596817,0.010079575596817,46077,GENERAL LAMADRID
1,32,0.0169761273209549,0.0270557029177719,46077,GENERAL LAMADRID
2,21,0.0111405835543767,0.0381962864721485,46077,GENERAL LAMADRID
3,26,0.0137931034482759,0.0519893899204244,46077,GENERAL LAMADRID
4,25,0.013262599469496,0.0652519893899204,46077,GENERAL LAMADRID
5,35,0.0185676392572944,0.0838196286472149,46077,GENERAL LAMADRID
6,29,0.0153846153846154,0.0992042440318302,46077,GENERAL LAMADRID
7,25,0.013262599469496,0.112466843501326,46077,GENERAL LAMADRID
8,39,0.0206896551724138,0.13315649867374,46077,GENERAL LAMADRID
9,22,0.0116710875331565,0.144827586206897,46077,GENERAL LAMADRID
10,23,0.0122015915119363,0.157029177718833,46077,GENERAL LAMADRID
11,26,0.0137931034482759,0.170822281167109,46077,GENERAL LAMADRID
12,27,0.0143236074270557,0.185145888594164,46077,GENERAL LAMADRID
13,33,0.0175066312997347,0.202652519893899,46077,GENERAL LAMADRID
14,19,0.010079575596817,0.212732095490716,46077,GENERAL LAMADRID
15,28,0.0148541114058355,0.227586206896552,46077,GENERAL LAMADRID
16,41,0.0217506631299735,0.249336870026525,46077,GENERAL LAMADRID
17,36,0.0190981432360743,0.268435013262599,46077,GENERAL LAMADRID
18,30,0.0159151193633952,0.284350132625995,46077,GENERAL LAMADRID
19,39,0.0206896551724138,0.305039787798409,46077,GENERAL LAMADRID
20,24,0.0127320954907162,0.317771883289125,46077,GENERAL LAMADRID
21,29,0.0153846153846154,0.33315649867374,46077,GENERAL LAMADRID
22,18,0.00954907161803713,0.342705570291777,46077,GENERAL LAMADRID
23,32,0.0169761273209549,0.359681697612732,46077,GENERAL LAMADRID
24,27,0.0143236074270557,0.374005305039788,46077,GENERAL LAMADRID
25,26,0.0137931034482759,0.387798408488064,46077,GENERAL LAMADRID
26,35,0.0185676392572944,0.406366047745358,46077,GENERAL LAMADRID
27,34,0.0180371352785146,0.424403183023873,46077,GENERAL LAMADRID
28,43,0.0228116710875332,0.447214854111406,46077,GENERAL LAMADRID
29,26,0.0137931034482759,0.461007957559682,46077,GENERAL LAMADRID
30,35,0.0185676392572944,0.479575596816976,46077,GENERAL LAMADRID
31,25,0.013262599469496,0.492838196286472,46077,GENERAL LAMADRID
32,32,0.0169761273209549,0.509814323607427,46077,GENERAL LAMADRID
33,40,0.0212201591511936,0.531034482758621,46077,GENERAL LAMADRID
34,33,0.0175066312997347,0.548541114058355,46077,GENERAL LAMADRID
35,25,0.013262599469496,0.561803713527852,46077,GENERAL LAMADRID
36,29,0.0153846153846154,0.577188328912467,46077,GENERAL LAMADRID
37,23,0.0122015915119363,0.589389920424403,46077,GENERAL LAMADRID
38,21,0.0111405835543767,0.60053050397878,46077,GENERAL LAMADRID
39,37,0.0196286472148541,0.620159151193634,46077,GENERAL LAMADRID
40,31,0.0164456233421751,0.636604774535809,46077,GENERAL LAMADRID
41,22,0.0116710875331565,0.648275862068966,46077,GENERAL LAMADRID
42,30,0.0159151193633952,0.664190981432361,46077,GENERAL LAMADRID
43,33,0.0175066312997347,0.681697612732095,46077,GENERAL LAMADRID
44,30,0.0159151193633952,0.697612732095491,46077,GENERAL LAMADRID
45,26,0.0137931034482759,0.711405835543766,46077,GENERAL LAMADRID
46,29,0.0153846153846154,0.726790450928382,46077,GENERAL LAMADRID
47,29,0.0153846153846154,0.742175066312997,46077,GENERAL LAMADRID
48,18,0.00954907161803713,0.751724137931034,46077,GENERAL LAMADRID
49,18,0.00954907161803713,0.761273209549071,46077,GENERAL LAMADRID
50,21,0.0111405835543767,0.772413793103448,46077,GENERAL LAMADRID
51,21,0.0111405835543767,0.783554376657825,46077,GENERAL LAMADRID
52,17,0.00901856763925729,0.792572944297082,46077,GENERAL LAMADRID
53,15,0.00795755968169761,0.80053050397878,46077,GENERAL LAMADRID
54,21,0.0111405835543767,0.811671087533156,46077,GENERAL LAMADRID
55,17,0.00901856763925729,0.820689655172414,46077,GENERAL LAMADRID
56,22,0.0116710875331565,0.83236074270557,46077,GENERAL LAMADRID
57,22,0.0116710875331565,0.844031830238727,46077,GENERAL LAMADRID
58,18,0.00954907161803713,0.853580901856764,46077,GENERAL LAMADRID
59,20,0.0106100795755968,0.86419098143236,46077,GENERAL LAMADRID
60,18,0.00954907161803713,0.873740053050397,46077,GENERAL LAMADRID
61,17,0.00901856763925729,0.882758620689655,46077,GENERAL LAMADRID
62,13,0.00689655172413793,0.889655172413793,46077,GENERAL LAMADRID
63,11,0.00583554376657825,0.895490716180371,46077,GENERAL LAMADRID
64,19,0.010079575596817,0.905570291777188,46077,GENERAL LAMADRID
65,12,0.00636604774535809,0.911936339522546,46077,GENERAL LAMADRID
66,17,0.00901856763925729,0.920954907161803,46077,GENERAL LAMADRID
67,12,0.00636604774535809,0.927320954907161,46077,GENERAL LAMADRID
