edad,casos,%,acumulado%,id_departamento,departamento
17,270,0.0193077803203661,0.305992562929062,30063,ISLAS DEL IBICUY
18,273,0.0195223112128146,0.325514874141876,30063,ISLAS DEL IBICUY
19,262,0.0187356979405034,0.34425057208238,30063,ISLAS DEL IBICUY
20,213,0.0152316933638444,0.359482265446224,30063,ISLAS DEL IBICUY
21,210,0.0150171624713959,0.37449942791762,30063,ISLAS DEL IBICUY
22,238,0.0170194508009153,0.391518878718535,30063,ISLAS DEL IBICUY
23,218,0.0155892448512586,0.407108123569794,30063,ISLAS DEL IBICUY
24,222,0.0158752860411899,0.422983409610984,30063,ISLAS DEL IBICUY
25,224,0.0160183066361556,0.43900171624714,30063,ISLAS DEL IBICUY
26,239,0.0170909610983982,0.456092677345538,30063,ISLAS DEL IBICUY
27,227,0.0162328375286041,0.472325514874142,30063,ISLAS DEL IBICUY
28,231,0.0165188787185355,0.488844393592677,30063,ISLAS DEL IBICUY
29,214,0.0153032036613272,0.504147597254005,30063,ISLAS DEL IBICUY
30,262,0.0187356979405034,0.522883295194508,30063,ISLAS DEL IBICUY
31,230,0.0164473684210526,0.539330663615561,30063,ISLAS DEL IBICUY
32,194,0.0138729977116705,0.553203661327231,30063,ISLAS DEL IBICUY
33,192,0.0137299771167048,0.566933638443936,30063,ISLAS DEL IBICUY
34,167,0.0119422196796339,0.57887585812357,30063,ISLAS DEL IBICUY
35,221,0.0158037757437071,0.594679633867277,30063,ISLAS DEL IBICUY
36,189,0.0135154462242563,0.608195080091533,30063,ISLAS DEL IBICUY
37,177,0.0126573226544622,0.620852402745995,30063,ISLAS DEL IBICUY
38,191,0.013658466819222,0.634510869565217,30063,ISLAS DEL IBICUY
39,183,0.0130863844393593,0.647597254004577,30063,ISLAS DEL IBICUY
40,187,0.0133724256292906,0.660969679633867,30063,ISLAS DEL IBICUY
41,180,0.0128718535469108,0.673841533180778,30063,ISLAS DEL IBICUY
42,193,0.0138014874141876,0.687643020594966,30063,ISLAS DEL IBICUY
43,189,0.0135154462242563,0.701158466819222,30063,ISLAS DEL IBICUY
44,179,0.0128003432494279,0.71395881006865,30063,ISLAS DEL IBICUY
45,149,0.0106550343249428,0.724613844393593,30063,ISLAS DEL IBICUY
46,175,0.0125143020594966,0.737128146453089,30063,ISLAS DEL IBICUY
47,161,0.0115131578947368,0.748641304347826,30063,ISLAS DEL IBICUY
48,140,0.0100114416475973,0.758652745995423,30063,ISLAS DEL IBICUY
49,161,0.0115131578947368,0.77016590389016,30063,ISLAS DEL IBICUY
50,153,0.0109410755148741,0.781106979405034,30063,ISLAS DEL IBICUY
51,135,0.009653890160183,0.790760869565217,30063,ISLAS DEL IBICUY
52,129,0.009224828375286,0.799985697940503,30063,ISLAS DEL IBICUY
53,144,0.0102974828375286,0.810283180778032,30063,ISLAS DEL IBICUY
54,149,0.0106550343249428,0.820938215102975,30063,ISLAS DEL IBICUY
55,137,0.0097969107551487,0.830735125858124,30063,ISLAS DEL IBICUY
56,125,0.0089387871853546,0.839673913043478,30063,ISLAS DEL IBICUY
57,122,0.0087242562929061,0.848398169336384,30063,ISLAS DEL IBICUY
58,126,0.0090102974828375,0.857408466819222,30063,ISLAS DEL IBICUY
59,149,0.0106550343249428,0.868063501144165,30063,ISLAS DEL IBICUY
60,125,0.0089387871853546,0.877002288329519,30063,ISLAS DEL IBICUY
61,101,0.0072225400457665,0.884224828375286,30063,ISLAS DEL IBICUY
62,115,0.0082236842105263,0.892448512585812,30063,ISLAS DEL IBICUY
63,118,0.0084382151029748,0.900886727688787,30063,ISLAS DEL IBICUY
64,101,0.0072225400457665,0.908109267734554,30063,ISLAS DEL IBICUY
65,105,0.0075085812356979,0.915617848970252,30063,ISLAS DEL IBICUY
66,87,0.0062213958810068,0.921839244851259,30063,ISLAS DEL IBICUY
67,109,0.0077946224256292,0.929633867276888,30063,ISLAS DEL IBICUY
68,75,0.0053632723112128,0.934997139588101,30063,ISLAS DEL IBICUY
69,85,0.0060783752860411,0.941075514874142,30063,ISLAS DEL IBICUY
70,91,0.0065074370709382,0.94758295194508,30063,ISLAS DEL IBICUY
71,78,0.0055778032036613,0.953160755148741,30063,ISLAS DEL IBICUY
72,67,0.0047911899313501,0.957951945080092,30063,ISLAS DEL IBICUY
73,63,0.0045051487414187,0.96245709382151,30063,ISLAS DEL IBICUY
74,58,0.0041475972540045,0.966604691075515,30063,ISLAS DEL IBICUY
75,40,0.0028604118993135,0.969465102974828,30063,ISLAS DEL IBICUY
76,54,0.0038615560640732,0.973326659038902,30063,ISLAS DEL IBICUY
77,43,0.003074942791762,0.976401601830664,30063,ISLAS DEL IBICUY
78,48,0.0034324942791762,0.97983409610984,30063,ISLAS DEL IBICUY
79,41,0.0029319221967963,0.982766018306636,30063,ISLAS DEL IBICUY
80,28,0.0020022883295194,0.984768306636156,30063,ISLAS DEL IBICUY
81,29,0.0020737986270022,0.986842105263158,30063,ISLAS DEL IBICUY
82,38,0.0027173913043478,0.989559496567506,30063,ISLAS DEL IBICUY
83,18,0.001287185354691,0.990846681922197,30063,ISLAS DEL IBICUY
84,14,0.0010011441647597,0.991847826086957,30063,ISLAS DEL IBICUY
85,21,0.0015017162471395,0.993349542334096,30063,ISLAS DEL IBICUY
86,13,0.0009296338672768,0.994279176201373,30063,ISLAS DEL IBICUY
87,16,0.0011441647597254,0.995423340961098,30063,ISLAS DEL IBICUY
88,8,0.0005720823798627,0.995995423340961,30063,ISLAS DEL IBICUY
89,10,0.0007151029748283,0.996710526315789,30063,ISLAS DEL IBICUY
90,6,0.000429061784897,0.997139588100686,30063,ISLAS DEL IBICUY
91,10,0.0007151029748283,0.997854691075515,30063,ISLAS DEL IBICUY
92,8,0.0005720823798627,0.998426773455378,30063,ISLAS DEL IBICUY
93,6,0.000429061784897,0.998855835240275,30063,ISLAS DEL IBICUY
94,6,0.000429061784897,0.999284897025172,30063,ISLAS DEL IBICUY
95,4,0.0002860411899313,0.999570938215103,30063,ISLAS DEL IBICUY
96,1,0.0001,0.999642448512586,30063,ISLAS DEL IBICUY
97,2,0.0001430205949656,0.999785469107551,30063,ISLAS DEL IBICUY
98,1,0.0001,0.999856979405034,30063,ISLAS DEL IBICUY
99,1,0.0001,0.999928489702517,30063,ISLAS DEL IBICUY
100,1,0.0001,1.0,30063,ISLAS DEL IBICUY
0,971,0.0129000544698489,0.0129000544698489,30070,LA PAZ
1,930,0.0123553559803909,0.0252554104502398,30070,LA PAZ
2,1069,0.0142020167129439,0.0394574271631837,30070,LA PAZ
3,1147,0.0152382723758154,0.0546956995389991,30070,LA PAZ
4,1238,0.0164472373158321,0.0711429368548312,30070,LA PAZ
5,1194,0.0158626828393405,0.0870056196941717,30070,LA PAZ
6,1294,0.0171912157404578,0.10419683543463,30070,LA PAZ
7,1367,0.0181610447582734,0.122357880192903,30070,LA PAZ
8,1310,0.0174037810046366,0.13976166119754,30070,LA PAZ
9,1377,0.0182938980483852,0.158055559245925,30070,LA PAZ
10,1241,0.0164870933028656,0.17454265254879,30070,LA PAZ
11,1253,0.0166465172509997,0.19118916979979,30070,LA PAZ
12,1252,0.0166332319219885,0.207822401721779,30070,LA PAZ
13,1199,0.0159291094843964,0.223751511206175,30070,LA PAZ
14,1172,0.0155704056010947,0.23932191680727,30070,LA PAZ
15,1188,0.0157829708652735,0.255104887672543,30070,LA PAZ
16,1238,0.0164472373158321,0.271552124988375,30070,LA PAZ
17,1419,0.0188518818668544,0.29040400685523,30070,LA PAZ
18,1294,0.0171912157404578,0.307595222595688,30070,LA PAZ
19,1233,0.0163808106707763,0.323976033266464,30070,LA PAZ
20,1208,0.0160486774454969,0.340024710711961,30070,LA PAZ
21,1217,0.0161682454065975,0.356192956118558,30070,LA PAZ
22,1327,0.0176296315978265,0.373822587716385,30070,LA PAZ
23,1220,0.016208101393631,0.390030689110016,30070,LA PAZ
24,1309,0.0173904956756254,0.407421184785641,30070,LA PAZ
25,1269,0.0168590825151785,0.42428026730082,30070,LA PAZ
26,1200,0.0159423948134076,0.440222662114227,30070,LA PAZ
27,1251,0.0166199465929774,0.456842608707205,30070,LA PAZ
28,1215,0.0161416747485751,0.47298428345578,30070,LA PAZ
29,1231,0.0163542400127539,0.489338523468534,30070,LA PAZ
30,1254,0.0166598025800109,0.505998326048545,30070,LA PAZ
31,1227,0.0163010986967092,0.522299424745254,30070,LA PAZ
32,1071,0.0142285873709662,0.53652801211622,30070,LA PAZ
33,971,0.0129000544698489,0.549428066586069,30070,LA PAZ
34,1000,0.013285329011173,0.562713395597242,30070,LA PAZ
35,1019,0.0135377502623852,0.576251145859627,30070,LA PAZ
36,948,0.012594491902592,0.588845637762219,30070,LA PAZ
37,920,0.0122225026902791,0.601068140452498,30070,LA PAZ
38,957,0.0127140598636925,0.613782200316191,30070,LA PAZ
39,1080,0.0143481553320668,0.628130355648258,30070,LA PAZ
40,976,0.0129664811149048,0.641096836763162,30070,LA PAZ
41,928,0.0123287853223685,0.653425622085531,30070,LA PAZ
42,1060,0.0140824487518433,0.667508070837374,30070,LA PAZ
43,1015,0.0134846089463406,0.680992679783715,30070,LA PAZ
44,948,0.012594491902592,0.693587171686307,30070,LA PAZ
45,841,0.0111729616983965,0.704760133384703,30070,LA PAZ
46,849,0.0112792443304858,0.716039377715189,30070,LA PAZ
47,791,0.0105086952478378,0.726548072963027,30070,LA PAZ
48,843,0.0111995323564188,0.737747605319446,30070,LA PAZ
49,824,0.0109471111052065,0.748694716424652,30070,LA PAZ
50,841,0.0111729616983965,0.759867678123049,30070,LA PAZ
51,760,0.0100968500484915,0.76996452817154,30070,LA PAZ
52,717,0.009525580901011,0.779490109072551,30070,LA PAZ
53,774,0.0102828446546479,0.789772953727199,30070,LA PAZ
54,680,0.0090340237275976,0.798806977454797,30070,LA PAZ
55,775,0.010296129983659,0.809103107438456,30070,LA PAZ
56,708,0.0094060129399104,0.818509120378366,30070,LA PAZ
57,748,0.0099374261003573,0.828446546478724,30070,LA PAZ
58,716,0.0095122955719998,0.837958842050724,30070,LA PAZ
59,703,0.0093395862948545,0.847298428345578,30070,LA PAZ
60,744,0.0098842847843126,0.857182713129891,30070,LA PAZ
61,647,0.0085956078702289,0.86577832100012,30070,LA PAZ
62,650,0.0086354638572624,0.874413784857382,30070,LA PAZ
63,578,0.0076789201684579,0.88209270502584,30070,LA PAZ
64,599,0.0079579120776926,0.890050617103533,30070,LA PAZ
65,625,0.0083033306319831,0.898353947735516,30070,LA PAZ
66,532,0.007067795033944,0.90542174276946,30070,LA PAZ
67,592,0.0078649147746143,0.913286657544074,30070,LA PAZ
68,512,0.0068020884537205,0.920088745997795,30070,LA PAZ
69,518,0.0068818004277875,0.926970546425582,30070,LA PAZ
70,508,0.0067489471376758,0.933719493563258,30070,LA PAZ
71,463,0.006151107332173,0.939870600895431,30070,LA PAZ
72,455,0.0060448247000837,0.945915425595515,30070,LA PAZ
73,408,0.0054204142365585,0.951335839832074,30070,LA PAZ
74,397,0.0052742756174356,0.956610115449509,30070,LA PAZ
75,338,0.0044904412057764,0.961100556655286,30070,LA PAZ
76,304,0.0040387400193965,0.965139296674682,30070,LA PAZ
77,297,0.0039457427163183,0.969085039391001,30070,LA PAZ
78,298,0.0039590280453295,0.97304406743633,30070,LA PAZ
79,259,0.0034409002138938,0.976484967650224,30070,LA PAZ
80,232,0.0030821963305921,0.979567163980816,30070,LA PAZ
81,226,0.003002484356525,0.982569648337341,30070,LA PAZ
82,198,0.0026304951442122,0.985200143481554,30070,LA PAZ
83,185,0.002457785867067,0.987657929348621,30070,LA PAZ
84,156,0.0020725113257429,0.989730440674363,30070,LA PAZ
85,130,0.0017270927714524,0.991457533445816,30070,LA PAZ
86,126,0.0016739514554077,0.993131484901224,30070,LA PAZ
87,102,0.0013551035591396,0.994486588460363,30070,LA PAZ
88,74,0.0009831143468267,0.99546970280719,30070,LA PAZ
89,57,0.0007572637536368,0.996226966560827,30070,LA PAZ
90,68,0.0009034023727597,0.997130368933587,30070,LA PAZ
91,43,0.0005712691474804,0.997701638081067,30070,LA PAZ
92,42,0.0005579838184692,0.998259621899536,30070,LA PAZ
93,32,0.0004251305283575,0.998684752427894,30070,LA PAZ
94,27,0.0003587038833016,0.999043456311196,30070,LA PAZ
95,26,0.0003454185542904,0.999388874865486,30070,LA PAZ
96,16,0.0002125652641787,0.999601440129665,30070,LA PAZ
97,15,0.0001992799351675,0.999800720064833,30070,LA PAZ
98,5,0.0001,0.999867146709888,30070,LA PAZ
99,2,0.0,0.999893717367911,30070,LA PAZ
100,4,0.0001,0.999946858683955,30070,LA PAZ
101,2,0.0,0.999973429341978,30070,LA PAZ
106,1,0.0,0.999986714670989,30070,LA PAZ
108,1,0.0,1.0,30070,LA PAZ
0,458,0.0106625692601388,0.0106625692601388,30077,NOGOYÁ
1,467,0.0108720957303162,0.0215346649904549,30077,NOGOYÁ
2,565,0.0131536061833589,0.0346882711738138,30077,NOGOYÁ
3,592,0.0137821855938911,0.048470456767705,30077,NOGOYÁ
4,642,0.0149462215393211,0.0634166783070261,30077,NOGOYÁ
5,640,0.0148996601015039,0.0783163384085301,30077,NOGOYÁ
6,674,0.0156912045443963,0.0940075429529264,30077,NOGOYÁ
7,705,0.0164129068305629,0.110420449783489,30077,NOGOYÁ
8,685,0.0159472924523909,0.12636774223588,30077,NOGOYÁ
9,677,0.0157610467011221,0.142128788937002,30077,NOGOYÁ
10,677,0.0157610467011221,0.157889835638125,30077,NOGOYÁ
11,664,0.0154583973553103,0.173348232993435,30077,NOGOYÁ
12,649,0.0151091865716813,0.188457419565116,30077,NOGOYÁ
13,660,0.0153652744796759,0.203822694044792,30077,NOGOYÁ
14,647,0.0150626251338641,0.218885319178656,30077,NOGOYÁ
15,675,0.0157144852633049,0.234599804441961,30077,NOGOYÁ
16,673,0.0156679238254877,0.250267728267449,30077,NOGOYÁ
17,654,0.0152255901662243,0.265493318433673,30077,NOGOYÁ
18,652,0.0151790287284071,0.28067234716208,30077,NOGOYÁ
19,665,0.0154816780742189,0.296154025236299,30077,NOGOYÁ
20,550,0.0128043953997299,0.308958420636029,30077,NOGOYÁ
21,626,0.0145737300367835,0.323532150672813,30077,NOGOYÁ
22,613,0.0142710806909717,0.337803231363784,30077,NOGOYÁ
23,594,0.0138287470317083,0.351631978395493,30077,NOGOYÁ
24,629,0.0146435721935093,0.366275550589002,30077,NOGOYÁ
25,692,0.0161102574847511,0.382385808073753,30077,NOGOYÁ
26,617,0.0143642035666061,0.396750011640359,30077,NOGOYÁ
27,622,0.0144806071611491,0.411230618801508,30077,NOGOYÁ
28,571,0.0132932904968105,0.424523909298319,30077,NOGOYÁ
29,618,0.0143874842855147,0.438911393583834,30077,NOGOYÁ
30,670,0.0155980816687619,0.454509475252596,30077,NOGOYÁ
31,659,0.0153419937607673,0.469851469013363,30077,NOGOYÁ
32,610,0.0142012385342459,0.484052707547609,30077,NOGOYÁ
33,607,0.0141313963775201,0.498184103925129,30077,NOGOYÁ
34,626,0.0145737300367835,0.512757833961913,30077,NOGOYÁ
35,579,0.0134795362480793,0.526237370209992,30077,NOGOYÁ
36,564,0.0131303254644503,0.539367695674442,30077,NOGOYÁ
37,607,0.0141313963775201,0.553499092051962,30077,NOGOYÁ
38,563,0.0131070447455417,0.566606136797504,30077,NOGOYÁ
39,584,0.0135959398426223,0.580202076640126,30077,NOGOYÁ
40,647,0.0150626251338641,0.595264701773991,30077,NOGOYÁ
41,563,0.0131070447455417,0.608371746519532,30077,NOGOYÁ
42,653,0.0152023094473157,0.623574055966848,30077,NOGOYÁ
43,593,0.0138054663127997,0.637379522279648,30077,NOGOYÁ
44,614,0.0142943614098803,0.651673883689528,30077,NOGOYÁ
45,575,0.0133864133724449,0.665060297061973,30077,NOGOYÁ
46,531,0.0123620617404665,0.67742235880244,30077,NOGOYÁ
47,499,0.0116170787353914,0.689039437537831,30077,NOGOYÁ
48,491,0.0114308329841226,0.700470270521953,30077,NOGOYÁ
49,471,0.0109652186059506,0.711435489127904,30077,NOGOYÁ
50,504,0.0117334823299343,0.723168971457838,30077,NOGOYÁ
51,505,0.0117567630488429,0.734925734506681,30077,NOGOYÁ
52,413,0.0096149369092517,0.744540671415933,30077,NOGOYÁ
53,451,0.0104996042277786,0.755040275643712,30077,NOGOYÁ
54,425,0.0098943055361549,0.764934581179867,30077,NOGOYÁ
55,432,0.0100572705685152,0.774991851748382,30077,NOGOYÁ
56,439,0.0102202356008754,0.785212087349257,30077,NOGOYÁ
57,472,0.0109884993248592,0.796200586674116,30077,NOGOYÁ
58,431,0.0100339898496066,0.806234576523723,30077,NOGOYÁ
59,433,0.0100805512874238,0.816315127811147,30077,NOGOYÁ
60,430,0.010010709130698,0.826325836941844,30077,NOGOYÁ
61,406,0.0094519718768915,0.835777808818736,30077,NOGOYÁ
62,405,0.0094286911579829,0.845206499976719,30077,NOGOYÁ
63,389,0.0090561996554453,0.854262699632164,30077,NOGOYÁ
64,372,0.0086604274339991,0.862923127066163,30077,NOGOYÁ
65,421,0.0098011826605205,0.872724309726684,30077,NOGOYÁ
66,367,0.0085440238394561,0.88126833356614,30077,NOGOYÁ
67,345,0.0080318480234669,0.889300181589607,30077,NOGOYÁ
68,339,0.0078921637100153,0.897192345299623,30077,NOGOYÁ
69,352,0.0081948130558271,0.90538715835545,30077,NOGOYÁ
70,331,0.0077059179587465,0.913093076314196,30077,NOGOYÁ
71,317,0.0073799878940261,0.920473064208222,30077,NOGOYÁ
72,332,0.0077291986776551,0.928202262885878,30077,NOGOYÁ
73,284,0.0066117241700423,0.93481398705592,30077,NOGOYÁ
74,277,0.0064487591376821,0.941262746193602,30077,NOGOYÁ
75,259,0.0060297061973273,0.94729245239093,30077,NOGOYÁ
76,263,0.0061228290729617,0.953415281463891,30077,NOGOYÁ
77,248,0.0057736182893327,0.959188899753224,30077,NOGOYÁ
78,206,0.0047958280951715,0.963984727848396,30077,NOGOYÁ
79,192,0.0044698980304511,0.968454625878847,30077,NOGOYÁ
80,172,0.0040042836522791,0.972458909531126,30077,NOGOYÁ
81,173,0.0040275643711877,0.976486473902314,30077,NOGOYÁ
82,155,0.0036085114308329,0.980094985333147,30077,NOGOYÁ
83,143,0.0033291428039297,0.983424128137077,30077,NOGOYÁ
84,109,0.0025375983610373,0.985961726498114,30077,NOGOYÁ
85,98,0.0022815104530427,0.988243236951157,30077,NOGOYÁ
86,107,0.0024910369232201,0.990734273874377,30077,NOGOYÁ
87,86,0.0020021418261395,0.992736415700516,30077,NOGOYÁ
88,67,0.0015598081668761,0.994296223867393,30077,NOGOYÁ
89,57,0.0013270009777901,0.995623224845183,30077,NOGOYÁ
90,47,0.0010941937887042,0.996717418633887,30077,NOGOYÁ
91,38,0.0008846673185267,0.997602085952414,30077,NOGOYÁ
92,23,0.0005354565348977,0.998137542487312,30077,NOGOYÁ
93,20,0.0004656143781719,0.998603156865484,30077,NOGOYÁ
94,16,0.0003724915025375,0.998975648368021,30077,NOGOYÁ
95,10,0.0002328071890859,0.999208455557107,30077,NOGOYÁ
96,12,0.0002793686269031,0.999487824184011,30077,NOGOYÁ
97,6,0.0001396843134515,0.999627508497462,30077,NOGOYÁ
98,3,0.0001,0.999697350654188,30077,NOGOYÁ
99,2,0.0,0.999743912092005,30077,NOGOYÁ
100,1,0.0,0.999767192810914,30077,NOGOYÁ
101,4,0.0001,0.999860315686548,30077,NOGOYÁ
102,4,0.0001,0.999953438562183,30077,NOGOYÁ
104,1,0.0,0.999976719281091,30077,NOGOYÁ
108,1,0.0,1.0,30077,NOGOYÁ
0,3717,0.0095622511036335,0.0095622511036335,30084,PARANÁ
1,3780,0.0097243231562374,0.019286574259871,30084,PARANÁ
2,4443,0.0114299385669743,0.0307165128268453,30084,PARANÁ
3,5022,0.0129194579075726,0.0436359707344179,30084,PARANÁ
4,5446,0.0140102285473199,0.0576461992817378,30084,PARANÁ
5,5567,0.01432150979121,0.0719677090729479,30084,PARANÁ
6,5797,0.0149132014118277,0.0868809104847755,30084,PARANÁ
7,6251,0.0160811492194816,0.102962059704257,30084,PARANÁ
8,5906,0.0151936117885551,0.118155671492812,30084,PARANÁ
9,5883,0.0151344426264934,0.133290114119306,30084,PARANÁ
10,5613,0.0144398481153336,0.147729962234639,30084,PARANÁ
11,5689,0.0146353636073637,0.162365325842003,30084,PARANÁ
12,5641,0.0145118801387131,0.176877205980716,30084,PARANÁ
13,5585,0.014367816091954,0.19124502207267,30084,PARANÁ
14,5594,0.014390969242326,0.205635991314996,30084,PARANÁ
15,5564,0.0143137920744194,0.219949783389415,30084,PARANÁ
16,5450,0.0140205188363741,0.23397030222579,30084,PARANÁ
17,6007,0.0154534415871742,0.249423743812964,30084,PARANÁ
18,6003,0.01544315129812,0.264866895111084,30084,PARANÁ
19,6108,0.0157132713857932,0.280580166496877,30084,PARANÁ
20,5921,0.0152322003725085,0.295812366869385,30084,PARANÁ
21,6022,0.0154920301711275,0.311304397040513,30084,PARANÁ
22,6316,0.0162483664166126,0.327552763457126,30084,PARANÁ
23,6041,0.015540909044135,0.343093672501261,30084,PARANÁ
24,6132,0.0157750131201185,0.358868685621379,30084,PARANÁ
25,6012,0.015466304448492,0.374334990069871,30084,PARANÁ
26,5795,0.0149080562673006,0.389243046337172,30084,PARANÁ
27,6064,0.0156000782061968,0.404843124543368,30084,PARANÁ
28,5954,0.0153170952572058,0.420160219800574,30084,PARANÁ
29,6033,0.0155203284660266,0.435680548266601,30084,PARANÁ
30,6174,0.0158830611551878,0.451563609421789,30084,PARANÁ
31,6436,0.0165570750882392,0.468120684510028,30084,PARANÁ
32,6150,0.0158213194208625,0.48394200393089,30084,PARANÁ
33,5883,0.0151344426264934,0.499076446557384,30084,PARANÁ
34,5778,0.0148643225388201,0.513940769096204,30084,PARANÁ
35,6092,0.0156721102295764,0.52961287932578,30084,PARANÁ
36,6075,0.0156283765010959,0.545241255826876,30084,PARANÁ
37,5693,0.014645653896418,0.559886909723294,30084,PARANÁ
38,5481,0.0141002685765443,0.573987178299838,30084,PARANÁ
39,5850,0.0150495477417961,0.589036726041635,30084,PARANÁ
40,5884,0.0151370151987569,0.604173741240392,30084,PARANÁ
41,5609,0.0144295578262793,0.618603299066671,30084,PARANÁ
42,6154,0.0158316097099167,0.634434908776588,30084,PARANÁ
43,5766,0.0148334516716575,0.649268360448245,30084,PARANÁ
44,5694,0.0146482264686815,0.663916586916927,30084,PARANÁ
45,5431,0.0139716399633666,0.677888226880293,30084,PARANÁ
46,5120,0.013171569989401,0.691059796869694,30084,PARANÁ
47,4877,0.0125464349293572,0.703606231799051,30084,PARANÁ
